RBC(1,0);RBC(2,0);RBC(3,0);RBC(4,0);RBC(-4,1);RBC(-3,1);RBC(-2,1);RBC(-1,1);RBC(0,1);RBC(1,1);RBC(2,1);RBC(3,1);RBC(4,1);RBC(-4,2);RBC(-3,2);RBC(-2,2);RBC(-1,2);RBC(0,2);RBC(1,2);RBC(2,2);RBC(3,2);RBC(4,2);RBC(-4,3);RBC(-3,3);RBC(-2,3);RBC(-1,3);RBC(0,3);RBC(1,3);RBC(2,3);RBC(3,3);RBC(4,3);RBC(-4,4);RBC(-3,4);RBC(-2,4);RBC(-1,4);RBC(0,4);RBC(1,4);RBC(2,4);RBC(3,4);RBC(4,4);ZBS(1,0);ZBS(2,0);ZBS(3,0);ZBS(4,0);ZBS(-4,1);ZBS(-3,1);ZBS(-2,1);ZBS(-1,1);ZBS(0,1);ZBS(1,1);ZBS(2,1);ZBS(3,1);ZBS(4,1);ZBS(-4,2);ZBS(-3,2);ZBS(-2,2);ZBS(-1,2);ZBS(0,2);ZBS(1,2);ZBS(2,2);ZBS(3,2);ZBS(4,2);ZBS(-4,3);ZBS(-3,3);ZBS(-2,3);ZBS(-1,3);ZBS(0,3);ZBS(1,3);ZBS(2,3);ZBS(3,3);ZBS(4,3);ZBS(-4,4);ZBS(-3,4);ZBS(-2,4);ZBS(-1,4);ZBS(0,4);ZBS(1,4);ZBS(2,4);ZBS(3,4);ZBS(4,4);mean_iota;aspect;growth_rate;quasisymmetry;well;effective_1o_time
0.12653061224489798;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-1.167403046439079;6.996207614071488;0.18461993755386705;0.1883749903837422;-0.013082473859266442;0.0
0.1346938775510204;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-1.176303557781136;6.997705099214022;0.19741837581086452;0.061632320584797305;-0.011683250498297973;0.0
0.14285714285714285;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-1.1848610432945428;6.9992025843565;0.2065490549889317;0.0037968155205701333;-0.01056705788984419;0.0
0.15102040816326534;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-1.1930745315499425;7.000700069498966;0.21583360868356682;0.017359043248879123;-0.009721126479994348;0.0
0.15918367346938778;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-1.2009768002332604;7.002197554641464;0.21837804233652433;0.10534780738267144;-0.009136987669451034;0.0
0.1673469387755102;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-1.2085666680657918;7.003695039783929;0.22248127207481772;0.2714809550530225;-0.008803212251872248;0.0
0.1755102040816327;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-1.2158500331577595;7.005192524926391;0.22394261126409;0.5201924707364007;-0.00870908443588635;0.0
0.18367346938775514;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-1.2228452504235825;7.0066900100688905;0.2417119969634224;0.8567035580899074;-0.008844306326561758;0.0
0.19183673469387758;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-1.229537448767338;7.008187495211313;0.23106230295417154;1.2870748489033537;-0.00919684410852331;0.0
0.2;0.009524544295344288;4.228165587404759e-05;-3.403745477894028e-05;4.745670144247199e-05;-0.002061429439113343;-0.01829428146574756;-0.1049555882922562;0.1424135446741919;0.03673701373181396;0.006161251270200582;0.0006598584929372737;5.290107463262555e-05;0.0001818504439686955;0.002004285693211382;0.002594425772659092;0.03223193557348945;0.01972120291730517;0.001743647586115327;0.0007813441873462967;2.860273226831849e-05;-1.143315822459469e-06;-0.0002636418680203899;-0.001090493063336773;8.972989466334434e-05;0.0002876403756019362;0.0001815427830210296;-0.0003503932599497003;0.000266942332511558;0.0001051612992017821;1.30797388926387e-05;0.0002116989325464328;0.0003286912387270009;0.0003011229825678637;0.0007106189212698298;0.0003037315942484877;0.0002017354888083877;3.811055313957706e-05;1.681040732654572e-05;3.79497591510611e-06;0.1029740116607085;0.008875412760773546;9.339670743888387e-05;-8.569298331851151e-07;8.313877766796278e-05;0.001905218984089953;0.02010969786201827;0.05818227935865393;0.1612722491852815;0.03819693893766547;0.006768149989543689;0.0006395227208882242;3.940402729471832e-05;-0.0002426350407288527;-0.002053002685737419;-0.01332115283539407;0.02497091188919359;0.01241736018782193;0.000968476317364286;0.000596224085139878;7.4840763582809e-05;-5.162112047080234e-06;0.000129559069307221;0.000905108005617719;0.003592783214583863;0.0009739743183696181;2.942243892835304e-05;-3.176388790870289e-05;0.0003098161953289064;0.0001051630856974998;1.258668515342224e-05;-1.014417969294697e-06;4.457385291336853e-05;0.0002312282685123841;0.0003415643131484995;0.000240180155632673;0.0001512737526480887;2.176682156404184e-05;1.061066028716099e-05;2.967355374537997e-06;-1.2359795513154908;7.009684980353859;0.25399653685126966;1.8184630627484804;-0.009761305117497327;0.0
