Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    84,  7.0764e+02, -1.2725128941784569e-01,  2.2161193800245603e-03, -1.4796919363195026e-03, -2.7104646634139969e-02,  1.4661202363165085e-01,  1.1697298984393396e-01, -4.4594207228736424e-03, -3.4240576738583467e-04, -1.5324988783239268e-03,  2.7640927966545679e-03, -6.2472027946346136e-03,  1.0082255520678688e-02,  1.1268863622908155e-01, -4.7719829614616639e-03, -2.0923500966580117e-03, -3.5758492398673847e-02,  3.1370273329203602e-01, -1.6882113346453373e-01,  1.0199919268618648e-02,  3.9432843419205703e-04, -6.9863264459570813e-03, -7.2164871756854199e-03, -7.9792294667145099e-03, -1.4162322554453058e-02
    85,  7.0764e+02, -1.2725128941784569e-01,  2.2161193800245603e-03, -1.4796919363195026e-03, -2.7104646634139969e-02,  1.4661202363165085e-01,  1.1697298984393396e-01, -4.4594207228736424e-03, -3.4240576738583467e-04, -6.5324988783239269e-03,  7.7640927966545681e-03, -6.2472027946346136e-03,  1.0082255520678688e-02,  1.1268863622908155e-01, -4.7719829614616639e-03, -2.0923500966580117e-03, -3.5758492398673847e-02,  3.1370273329203602e-01, -1.6882113346453373e-01,  1.0199919268618648e-02,  3.9432843419205703e-04, -6.9863264459570813e-03, -7.2164871756854199e-03, -7.9792294667145099e-03, -1.4162322554453058e-02
    86,  7.0764e+02, -1.2725128941784569e-01,  2.2161193800245603e-03, -1.4796919363195026e-03, -2.7104646634139969e-02,  1.4661202363165085e-01,  1.1697298984393396e-01, -4.4594207228736424e-03, -3.4240576738583467e-04, -6.5324988783239269e-03,  2.7640927966545679e-03, -1.2472027946346135e-03,  1.0082255520678688e-02,  1.1268863622908155e-01, -4.7719829614616639e-03, -2.0923500966580117e-03, -3.5758492398673847e-02,  3.1370273329203602e-01, -1.6882113346453373e-01,  1.0199919268618648e-02,  3.9432843419205703e-04, -6.9863264459570813e-03, -7.2164871756854199e-03, -7.9792294667145099e-03, -1.4162322554453058e-02
    87,  7.0764e+02, -1.2725128941784569e-01,  2.2161193800245603e-03, -1.4796919363195026e-03, -2.7104646634139969e-02,  1.4661202363165085e-01,  1.1697298984393396e-01, -4.4594207228736424e-03, -3.4240576738583467e-04, -6.5324988783239269e-03,  2.7640927966545679e-03, -6.2472027946346136e-03,  1.5082255520678687e-02,  1.1268863622908155e-01, -4.7719829614616639e-03, -2.0923500966580117e-03, -3.5758492398673847e-02,  3.1370273329203602e-01, -1.6882113346453373e-01,  1.0199919268618648e-02,  3.9432843419205703e-04, -6.9863264459570813e-03, -7.2164871756854199e-03, -7.9792294667145099e-03, -1.4162322554453058e-02
    88,  7.0764e+02, -1.2725128941784569e-01,  2.2161193800245603e-03, -1.4796919363195026e-03, -2.7104646634139969e-02,  1.4661202363165085e-01,  1.1697298984393396e-01, -4.4594207228736424e-03, -3.4240576738583467e-04, -6.5324988783239269e-03,  2.7640927966545679e-03, -6.2472027946346136e-03,  1.0082255520678688e-02,  1.1768863622908156e-01, -4.7719829614616639e-03, -2.0923500966580117e-03, -3.5758492398673847e-02,  3.1370273329203602e-01, -1.6882113346453373e-01,  1.0199919268618648e-02,  3.9432843419205703e-04, -6.9863264459570813e-03, -7.2164871756854199e-03, -7.9792294667145099e-03, -1.4162322554453058e-02
    89,  7.0764e+02, -1.2725128941784569e-01,  2.2161193800245603e-03, -1.4796919363195026e-03, -2.7104646634139969e-02,  1.4661202363165085e-01,  1.1697298984393396e-01, -4.4594207228736424e-03, -3.4240576738583467e-04, -6.5324988783239269e-03,  2.7640927966545679e-03, -6.2472027946346136e-03,  1.0082255520678688e-02,  1.1268863622908155e-01,  2.2801703853833621e-04, -2.0923500966580117e-03, -3.5758492398673847e-02,  3.1370273329203602e-01, -1.6882113346453373e-01,  1.0199919268618648e-02,  3.9432843419205703e-04, -6.9863264459570813e-03, -7.2164871756854199e-03, -7.9792294667145099e-03, -1.4162322554453058e-02
    90,  7.0764e+02, -1.2725128941784569e-01,  2.2161193800245603e-03, -1.4796919363195026e-03, -2.7104646634139969e-02,  1.4661202363165085e-01,  1.1697298984393396e-01, -4.4594207228736424e-03, -3.4240576738583467e-04, -6.5324988783239269e-03,  2.7640927966545679e-03, -6.2472027946346136e-03,  1.0082255520678688e-02,  1.1268863622908155e-01, -4.7719829614616639e-03,  2.9076499033419884e-03, -3.5758492398673847e-02,  3.1370273329203602e-01, -1.6882113346453373e-01,  1.0199919268618648e-02,  3.9432843419205703e-04, -6.9863264459570813e-03, -7.2164871756854199e-03, -7.9792294667145099e-03, -1.4162322554453058e-02
    91,  7.0764e+02, -1.2725128941784569e-01,  2.2161193800245603e-03, -1.4796919363195026e-03, -2.7104646634139969e-02,  1.4661202363165085e-01,  1.1697298984393396e-01, -4.4594207228736424e-03, -3.4240576738583467e-04, -6.5324988783239269e-03,  2.7640927966545679e-03, -6.2472027946346136e-03,  1.0082255520678688e-02,  1.1268863622908155e-01, -4.7719829614616639e-03, -2.0923500966580117e-03, -3.0758492398673846e-02,  3.1370273329203602e-01, -1.6882113346453373e-01,  1.0199919268618648e-02,  3.9432843419205703e-04, -6.9863264459570813e-03, -7.2164871756854199e-03, -7.9792294667145099e-03, -1.4162322554453058e-02
    92,  7.0764e+02, -1.2725128941784569e-01,  2.2161193800245603e-03, -1.4796919363195026e-03, -2.7104646634139969e-02,  1.4661202363165085e-01,  1.1697298984393396e-01, -4.4594207228736424e-03, -3.4240576738583467e-04, -6.5324988783239269e-03,  2.7640927966545679e-03, -6.2472027946346136e-03,  1.0082255520678688e-02,  1.1268863622908155e-01, -4.7719829614616639e-03, -2.0923500966580117e-03, -3.5758492398673847e-02,  3.2154530162433692e-01, -1.6882113346453373e-01,  1.0199919268618648e-02,  3.9432843419205703e-04, -6.9863264459570813e-03, -7.2164871756854199e-03, -7.9792294667145099e-03, -1.4162322554453058e-02
    93,  7.0764e+02, -1.2725128941784569e-01,  2.2161193800245603e-03, -1.4796919363195026e-03, -2.7104646634139969e-02,  1.4661202363165085e-01,  1.1697298984393396e-01, -4.4594207228736424e-03, -3.4240576738583467e-04, -6.5324988783239269e-03,  2.7640927966545679e-03, -6.2472027946346136e-03,  1.0082255520678688e-02,  1.1268863622908155e-01, -4.7719829614616639e-03, -2.0923500966580117e-03, -3.5758492398673847e-02,  3.1370273329203602e-01, -1.6382113346453372e-01,  1.0199919268618648e-02,  3.9432843419205703e-04, -6.9863264459570813e-03, -7.2164871756854199e-03, -7.9792294667145099e-03, -1.4162322554453058e-02
    94,  7.0764e+02, -1.2725128941784569e-01,  2.2161193800245603e-03, -1.4796919363195026e-03, -2.7104646634139969e-02,  1.4661202363165085e-01,  1.1697298984393396e-01, -4.4594207228736424e-03, -3.4240576738583467e-04, -6.5324988783239269e-03,  2.7640927966545679e-03, -6.2472027946346136e-03,  1.0082255520678688e-02,  1.1268863622908155e-01, -4.7719829614616639e-03, -2.0923500966580117e-03, -3.5758492398673847e-02,  3.1370273329203602e-01, -1.6882113346453373e-01,  1.5199919268618647e-02,  3.9432843419205703e-04, -6.9863264459570813e-03, -7.2164871756854199e-03, -7.9792294667145099e-03, -1.4162322554453058e-02
    95,  7.0764e+02, -1.2725128941784569e-01,  2.2161193800245603e-03, -1.4796919363195026e-03, -2.7104646634139969e-02,  1.4661202363165085e-01,  1.1697298984393396e-01, -4.4594207228736424e-03, -3.4240576738583467e-04, -6.5324988783239269e-03,  2.7640927966545679e-03, -6.2472027946346136e-03,  1.0082255520678688e-02,  1.1268863622908155e-01, -4.7719829614616639e-03, -2.0923500966580117e-03, -3.5758492398673847e-02,  3.1370273329203602e-01, -1.6882113346453373e-01,  1.0199919268618648e-02,  5.3943284341920568e-03, -6.9863264459570813e-03, -7.2164871756854199e-03, -7.9792294667145099e-03, -1.4162322554453058e-02
    96,  7.0765e+02, -1.2725128941784569e-01,  2.2161193800245603e-03, -1.4796919363195026e-03, -2.7104646634139969e-02,  1.4661202363165085e-01,  1.1697298984393396e-01, -4.4594207228736424e-03, -3.4240576738583467e-04, -6.5324988783239269e-03,  2.7640927966545679e-03, -6.2472027946346136e-03,  1.0082255520678688e-02,  1.1268863622908155e-01, -4.7719829614616639e-03, -2.0923500966580117e-03, -3.5758492398673847e-02,  3.1370273329203602e-01, -1.6882113346453373e-01,  1.0199919268618648e-02,  3.9432843419205703e-04, -1.9863264459570812e-03, -7.2164871756854199e-03, -7.9792294667145099e-03, -1.4162322554453058e-02
    97,  7.0765e+02, -1.2725128941784569e-01,  2.2161193800245603e-03, -1.4796919363195026e-03, -2.7104646634139969e-02,  1.4661202363165085e-01,  1.1697298984393396e-01, -4.4594207228736424e-03, -3.4240576738583467e-04, -6.5324988783239269e-03,  2.7640927966545679e-03, -6.2472027946346136e-03,  1.0082255520678688e-02,  1.1268863622908155e-01, -4.7719829614616639e-03, -2.0923500966580117e-03, -3.5758492398673847e-02,  3.1370273329203602e-01, -1.6882113346453373e-01,  1.0199919268618648e-02,  3.9432843419205703e-04, -6.9863264459570813e-03, -2.2164871756854198e-03, -7.9792294667145099e-03, -1.4162322554453058e-02
    98,  7.0765e+02, -1.2725128941784569e-01,  2.2161193800245603e-03, -1.4796919363195026e-03, -2.7104646634139969e-02,  1.4661202363165085e-01,  1.1697298984393396e-01, -4.4594207228736424e-03, -3.4240576738583467e-04, -6.5324988783239269e-03,  2.7640927966545679e-03, -6.2472027946346136e-03,  1.0082255520678688e-02,  1.1268863622908155e-01, -4.7719829614616639e-03, -2.0923500966580117e-03, -3.5758492398673847e-02,  3.1370273329203602e-01, -1.6882113346453373e-01,  1.0199919268618648e-02,  3.9432843419205703e-04, -6.9863264459570813e-03, -7.2164871756854199e-03, -2.9792294667145098e-03, -1.4162322554453058e-02
    99,  7.0765e+02, -1.2725128941784569e-01,  2.2161193800245603e-03, -1.4796919363195026e-03, -2.7104646634139969e-02,  1.4661202363165085e-01,  1.1697298984393396e-01, -4.4594207228736424e-03, -3.4240576738583467e-04, -6.5324988783239269e-03,  2.7640927966545679e-03, -6.2472027946346136e-03,  1.0082255520678688e-02,  1.1268863622908155e-01, -4.7719829614616639e-03, -2.0923500966580117e-03, -3.5758492398673847e-02,  3.1370273329203602e-01, -1.6882113346453373e-01,  1.0199919268618648e-02,  3.9432843419205703e-04, -6.9863264459570813e-03, -7.2164871756854199e-03, -7.9792294667145099e-03, -9.1623225544530569e-03
   100,  8.7950e+02, -1.2719760668219746e-01,  2.2755148415505291e-03, -1.5077256049784874e-03, -2.7491137606299565e-02,  1.4665294784682401e-01,  1.1729996433478705e-01, -4.5933694133003080e-03, -4.3037203360357407e-04, -7.2717617295907852e-03,  2.9539885745752050e-03, -6.0452891234324914e-03,  1.0738598974047558e-02,  1.1227792852947088e-01, -5.0938509881661613e-03, -2.2197070774650396e-03, -3.6212139814479155e-02,  3.1389855490661062e-01, -1.6874410160879214e-01,  1.0549668561328664e-02,  3.7212506498403308e-04, -7.4609432770745684e-03, -7.5594063984146835e-03, -8.4539260212781932e-03, -1.4599184420962820e-02
   101,  8.7950e+02, -1.2219760668219745e-01,  2.2755148415505291e-03, -1.5077256049784874e-03, -2.7491137606299565e-02,  1.4665294784682401e-01,  1.1729996433478705e-01, -4.5933694133003080e-03, -4.3037203360357407e-04, -7.2717617295907852e-03,  2.9539885745752050e-03, -6.0452891234324914e-03,  1.0738598974047558e-02,  1.1227792852947088e-01, -5.0938509881661613e-03, -2.2197070774650396e-03, -3.6212139814479155e-02,  3.1389855490661062e-01, -1.6874410160879214e-01,  1.0549668561328664e-02,  3.7212506498403308e-04, -7.4609432770745684e-03, -7.5594063984146835e-03, -8.4539260212781932e-03, -1.4599184420962820e-02
   102,  8.7950e+02, -1.2719760668219746e-01,  7.2755148415505292e-03, -1.5077256049784874e-03, -2.7491137606299565e-02,  1.4665294784682401e-01,  1.1729996433478705e-01, -4.5933694133003080e-03, -4.3037203360357407e-04, -7.2717617295907852e-03,  2.9539885745752050e-03, -6.0452891234324914e-03,  1.0738598974047558e-02,  1.1227792852947088e-01, -5.0938509881661613e-03, -2.2197070774650396e-03, -3.6212139814479155e-02,  3.1389855490661062e-01, -1.6874410160879214e-01,  1.0549668561328664e-02,  3.7212506498403308e-04, -7.4609432770745684e-03, -7.5594063984146835e-03, -8.4539260212781932e-03, -1.4599184420962820e-02
   103,  8.7950e+02, -1.2719760668219746e-01,  2.2755148415505291e-03,  3.4922743950215130e-03, -2.7491137606299565e-02,  1.4665294784682401e-01,  1.1729996433478705e-01, -4.5933694133003080e-03, -4.3037203360357407e-04, -7.2717617295907852e-03,  2.9539885745752050e-03, -6.0452891234324914e-03,  1.0738598974047558e-02,  1.1227792852947088e-01, -5.0938509881661613e-03, -2.2197070774650396e-03, -3.6212139814479155e-02,  3.1389855490661062e-01, -1.6874410160879214e-01,  1.0549668561328664e-02,  3.7212506498403308e-04, -7.4609432770745684e-03, -7.5594063984146835e-03, -8.4539260212781932e-03, -1.4599184420962820e-02
   104,  8.7950e+02, -1.2719760668219746e-01,  2.2755148415505291e-03, -1.5077256049784874e-03, -2.2491137606299564e-02,  1.4665294784682401e-01,  1.1729996433478705e-01, -4.5933694133003080e-03, -4.3037203360357407e-04, -7.2717617295907852e-03,  2.9539885745752050e-03, -6.0452891234324914e-03,  1.0738598974047558e-02,  1.1227792852947088e-01, -5.0938509881661613e-03, -2.2197070774650396e-03, -3.6212139814479155e-02,  3.1389855490661062e-01, -1.6874410160879214e-01,  1.0549668561328664e-02,  3.7212506498403308e-04, -7.4609432770745684e-03, -7.5594063984146835e-03, -8.4539260212781932e-03, -1.4599184420962820e-02
   105,  8.7950e+02, -1.2719760668219746e-01,  2.2755148415505291e-03, -1.5077256049784874e-03, -2.7491137606299565e-02,  1.5165294784682401e-01,  1.1729996433478705e-01, -4.5933694133003080e-03, -4.3037203360357407e-04, -7.2717617295907852e-03,  2.9539885745752050e-03, -6.0452891234324914e-03,  1.0738598974047558e-02,  1.1227792852947088e-01, -5.0938509881661613e-03, -2.2197070774650396e-03, -3.6212139814479155e-02,  3.1389855490661062e-01, -1.6874410160879214e-01,  1.0549668561328664e-02,  3.7212506498403308e-04, -7.4609432770745684e-03, -7.5594063984146835e-03, -8.4539260212781932e-03, -1.4599184420962820e-02
   106,  8.7950e+02, -1.2719760668219746e-01,  2.2755148415505291e-03, -1.5077256049784874e-03, -2.7491137606299565e-02,  1.4665294784682401e-01,  1.2229996433478706e-01, -4.5933694133003080e-03, -4.3037203360357407e-04, -7.2717617295907852e-03,  2.9539885745752050e-03, -6.0452891234324914e-03,  1.0738598974047558e-02,  1.1227792852947088e-01, -5.0938509881661613e-03, -2.2197070774650396e-03, -3.6212139814479155e-02,  3.1389855490661062e-01, -1.6874410160879214e-01,  1.0549668561328664e-02,  3.7212506498403308e-04, -7.4609432770745684e-03, -7.5594063984146835e-03, -8.4539260212781932e-03, -1.4599184420962820e-02
   107,  8.7950e+02, -1.2719760668219746e-01,  2.2755148415505291e-03, -1.5077256049784874e-03, -2.7491137606299565e-02,  1.4665294784682401e-01,  1.1729996433478705e-01,  4.0663058669969214e-04, -4.3037203360357407e-04, -7.2717617295907852e-03,  2.9539885745752050e-03, -6.0452891234324914e-03,  1.0738598974047558e-02,  1.1227792852947088e-01, -5.0938509881661613e-03, -2.2197070774650396e-03, -3.6212139814479155e-02,  3.1389855490661062e-01, -1.6874410160879214e-01,  1.0549668561328664e-02,  3.7212506498403308e-04, -7.4609432770745684e-03, -7.5594063984146835e-03, -8.4539260212781932e-03, -1.4599184420962820e-02
   108,  8.7950e+02, -1.2719760668219746e-01,  2.2755148415505291e-03, -1.5077256049784874e-03, -2.7491137606299565e-02,  1.4665294784682401e-01,  1.1729996433478705e-01, -4.5933694133003080e-03,  4.5696279663964261e-03, -7.2717617295907852e-03,  2.9539885745752050e-03, -6.0452891234324914e-03,  1.0738598974047558e-02,  1.1227792852947088e-01, -5.0938509881661613e-03, -2.2197070774650396e-03, -3.6212139814479155e-02,  3.1389855490661062e-01, -1.6874410160879214e-01,  1.0549668561328664e-02,  3.7212506498403308e-04, -7.4609432770745684e-03, -7.5594063984146835e-03, -8.4539260212781932e-03, -1.4599184420962820e-02
   109,  8.7950e+02, -1.2719760668219746e-01,  2.2755148415505291e-03, -1.5077256049784874e-03, -2.7491137606299565e-02,  1.4665294784682401e-01,  1.1729996433478705e-01, -4.5933694133003080e-03, -4.3037203360357407e-04, -2.2717617295907851e-03,  2.9539885745752050e-03, -6.0452891234324914e-03,  1.0738598974047558e-02,  1.1227792852947088e-01, -5.0938509881661613e-03, -2.2197070774650396e-03, -3.6212139814479155e-02,  3.1389855490661062e-01, -1.6874410160879214e-01,  1.0549668561328664e-02,  3.7212506498403308e-04, -7.4609432770745684e-03, -7.5594063984146835e-03, -8.4539260212781932e-03, -1.4599184420962820e-02
   110,  8.7950e+02, -1.2719760668219746e-01,  2.2755148415505291e-03, -1.5077256049784874e-03, -2.7491137606299565e-02,  1.4665294784682401e-01,  1.1729996433478705e-01, -4.5933694133003080e-03, -4.3037203360357407e-04, -7.2717617295907852e-03,  7.9539885745752055e-03, -6.0452891234324914e-03,  1.0738598974047558e-02,  1.1227792852947088e-01, -5.0938509881661613e-03, -2.2197070774650396e-03, -3.6212139814479155e-02,  3.1389855490661062e-01, -1.6874410160879214e-01,  1.0549668561328664e-02,  3.7212506498403308e-04, -7.4609432770745684e-03, -7.5594063984146835e-03, -8.4539260212781932e-03, -1.4599184420962820e-02
   111,  8.7950e+02, -1.2719760668219746e-01,  2.2755148415505291e-03, -1.5077256049784874e-03, -2.7491137606299565e-02,  1.4665294784682401e-01,  1.1729996433478705e-01, -4.5933694133003080e-03, -4.3037203360357407e-04, -7.2717617295907852e-03,  2.9539885745752050e-03, -1.0452891234324913e-03,  1.0738598974047558e-02,  1.1227792852947088e-01, -5.0938509881661613e-03, -2.2197070774650396e-03, -3.6212139814479155e-02,  3.1389855490661062e-01, -1.6874410160879214e-01,  1.0549668561328664e-02,  3.7212506498403308e-04, -7.4609432770745684e-03, -7.5594063984146835e-03, -8.4539260212781932e-03, -1.4599184420962820e-02
   112,  8.7950e+02, -1.2719760668219746e-01,  2.2755148415505291e-03, -1.5077256049784874e-03, -2.7491137606299565e-02,  1.4665294784682401e-01,  1.1729996433478705e-01, -4.5933694133003080e-03, -4.3037203360357407e-04, -7.2717617295907852e-03,  2.9539885745752050e-03, -6.0452891234324914e-03,  1.5738598974047557e-02,  1.1227792852947088e-01, -5.0938509881661613e-03, -2.2197070774650396e-03, -3.6212139814479155e-02,  3.1389855490661062e-01, -1.6874410160879214e-01,  1.0549668561328664e-02,  3.7212506498403308e-04, -7.4609432770745684e-03, -7.5594063984146835e-03, -8.4539260212781932e-03, -1.4599184420962820e-02
   113,  8.7950e+02, -1.2719760668219746e-01,  2.2755148415505291e-03, -1.5077256049784874e-03, -2.7491137606299565e-02,  1.4665294784682401e-01,  1.1729996433478705e-01, -4.5933694133003080e-03, -4.3037203360357407e-04, -7.2717617295907852e-03,  2.9539885745752050e-03, -6.0452891234324914e-03,  1.0738598974047558e-02,  1.1727792852947089e-01, -5.0938509881661613e-03, -2.2197070774650396e-03, -3.6212139814479155e-02,  3.1389855490661062e-01, -1.6874410160879214e-01,  1.0549668561328664e-02,  3.7212506498403308e-04, -7.4609432770745684e-03, -7.5594063984146835e-03, -8.4539260212781932e-03, -1.4599184420962820e-02
   114,  8.7950e+02, -1.2719760668219746e-01,  2.2755148415505291e-03, -1.5077256049784874e-03, -2.7491137606299565e-02,  1.4665294784682401e-01,  1.1729996433478705e-01, -4.5933694133003080e-03, -4.3037203360357407e-04, -7.2717617295907852e-03,  2.9539885745752050e-03, -6.0452891234324914e-03,  1.0738598974047558e-02,  1.1227792852947088e-01, -9.3850988166161234e-05, -2.2197070774650396e-03, -3.6212139814479155e-02,  3.1389855490661062e-01, -1.6874410160879214e-01,  1.0549668561328664e-02,  3.7212506498403308e-04, -7.4609432770745684e-03, -7.5594063984146835e-03, -8.4539260212781932e-03, -1.4599184420962820e-02
   115,  8.7950e+02, -1.2719760668219746e-01,  2.2755148415505291e-03, -1.5077256049784874e-03, -2.7491137606299565e-02,  1.4665294784682401e-01,  1.1729996433478705e-01, -4.5933694133003080e-03, -4.3037203360357407e-04, -7.2717617295907852e-03,  2.9539885745752050e-03, -6.0452891234324914e-03,  1.0738598974047558e-02,  1.1227792852947088e-01, -5.0938509881661613e-03,  2.7802929225349605e-03, -3.6212139814479155e-02,  3.1389855490661062e-01, -1.6874410160879214e-01,  1.0549668561328664e-02,  3.7212506498403308e-04, -7.4609432770745684e-03, -7.5594063984146835e-03, -8.4539260212781932e-03, -1.4599184420962820e-02
   116,  8.7950e+02, -1.2719760668219746e-01,  2.2755148415505291e-03, -1.5077256049784874e-03, -2.7491137606299565e-02,  1.4665294784682401e-01,  1.1729996433478705e-01, -4.5933694133003080e-03, -4.3037203360357407e-04, -7.2717617295907852e-03,  2.9539885745752050e-03, -6.0452891234324914e-03,  1.0738598974047558e-02,  1.1227792852947088e-01, -5.0938509881661613e-03, -2.2197070774650396e-03, -3.1212139814479154e-02,  3.1389855490661062e-01, -1.6874410160879214e-01,  1.0549668561328664e-02,  3.7212506498403308e-04, -7.4609432770745684e-03, -7.5594063984146835e-03, -8.4539260212781932e-03, -1.4599184420962820e-02
   117,  8.7950e+02, -1.2719760668219746e-01,  2.2755148415505291e-03, -1.5077256049784874e-03, -2.7491137606299565e-02,  1.4665294784682401e-01,  1.1729996433478705e-01, -4.5933694133003080e-03, -4.3037203360357407e-04, -7.2717617295907852e-03,  2.9539885745752050e-03, -6.0452891234324914e-03,  1.0738598974047558e-02,  1.1227792852947088e-01, -5.0938509881661613e-03, -2.2197070774650396e-03, -3.6212139814479155e-02,  3.2174601877927589e-01, -1.6874410160879214e-01,  1.0549668561328664e-02,  3.7212506498403308e-04, -7.4609432770745684e-03, -7.5594063984146835e-03, -8.4539260212781932e-03, -1.4599184420962820e-02
   118,  8.7950e+02, -1.2719760668219746e-01,  2.2755148415505291e-03, -1.5077256049784874e-03, -2.7491137606299565e-02,  1.4665294784682401e-01,  1.1729996433478705e-01, -4.5933694133003080e-03, -4.3037203360357407e-04, -7.2717617295907852e-03,  2.9539885745752050e-03, -6.0452891234324914e-03,  1.0738598974047558e-02,  1.1227792852947088e-01, -5.0938509881661613e-03, -2.2197070774650396e-03, -3.6212139814479155e-02,  3.1389855490661062e-01, -1.6374410160879213e-01,  1.0549668561328664e-02,  3.7212506498403308e-04, -7.4609432770745684e-03, -7.5594063984146835e-03, -8.4539260212781932e-03, -1.4599184420962820e-02
   119,  8.7950e+02, -1.2719760668219746e-01,  2.2755148415505291e-03, -1.5077256049784874e-03, -2.7491137606299565e-02,  1.4665294784682401e-01,  1.1729996433478705e-01, -4.5933694133003080e-03, -4.3037203360357407e-04, -7.2717617295907852e-03,  2.9539885745752050e-03, -6.0452891234324914e-03,  1.0738598974047558e-02,  1.1227792852947088e-01, -5.0938509881661613e-03, -2.2197070774650396e-03, -3.6212139814479155e-02,  3.1389855490661062e-01, -1.6874410160879214e-01,  1.5549668561328663e-02,  3.7212506498403308e-04, -7.4609432770745684e-03, -7.5594063984146835e-03, -8.4539260212781932e-03, -1.4599184420962820e-02
   120,  8.7950e+02, -1.2719760668219746e-01,  2.2755148415505291e-03, -1.5077256049784874e-03, -2.7491137606299565e-02,  1.4665294784682401e-01,  1.1729996433478705e-01, -4.5933694133003080e-03, -4.3037203360357407e-04, -7.2717617295907852e-03,  2.9539885745752050e-03, -6.0452891234324914e-03,  1.0738598974047558e-02,  1.1227792852947088e-01, -5.0938509881661613e-03, -2.2197070774650396e-03, -3.6212139814479155e-02,  3.1389855490661062e-01, -1.6874410160879214e-01,  1.0549668561328664e-02,  5.3721250649840331e-03, -7.4609432770745684e-03, -7.5594063984146835e-03, -8.4539260212781932e-03, -1.4599184420962820e-02
   121,  8.7950e+02, -1.2719760668219746e-01,  2.2755148415505291e-03, -1.5077256049784874e-03, -2.7491137606299565e-02,  1.4665294784682401e-01,  1.1729996433478705e-01, -4.5933694133003080e-03, -4.3037203360357407e-04, -7.2717617295907852e-03,  2.9539885745752050e-03, -6.0452891234324914e-03,  1.0738598974047558e-02,  1.1227792852947088e-01, -5.0938509881661613e-03, -2.2197070774650396e-03, -3.6212139814479155e-02,  3.1389855490661062e-01, -1.6874410160879214e-01,  1.0549668561328664e-02,  3.7212506498403308e-04, -2.4609432770745683e-03, -7.5594063984146835e-03, -8.4539260212781932e-03, -1.4599184420962820e-02
   122,  8.7950e+02, -1.2719760668219746e-01,  2.2755148415505291e-03, -1.5077256049784874e-03, -2.7491137606299565e-02,  1.4665294784682401e-01,  1.1729996433478705e-01, -4.5933694133003080e-03, -4.3037203360357407e-04, -7.2717617295907852e-03,  2.9539885745752050e-03, -6.0452891234324914e-03,  1.0738598974047558e-02,  1.1227792852947088e-01, -5.0938509881661613e-03, -2.2197070774650396e-03, -3.6212139814479155e-02,  3.1389855490661062e-01, -1.6874410160879214e-01,  1.0549668561328664e-02,  3.7212506498403308e-04, -7.4609432770745684e-03, -2.5594063984146834e-03, -8.4539260212781932e-03, -1.4599184420962820e-02
   123,  8.7950e+02, -1.2719760668219746e-01,  2.2755148415505291e-03, -1.5077256049784874e-03, -2.7491137606299565e-02,  1.4665294784682401e-01,  1.1729996433478705e-01, -4.5933694133003080e-03, -4.3037203360357407e-04, -7.2717617295907852e-03,  2.9539885745752050e-03, -6.0452891234324914e-03,  1.0738598974047558e-02,  1.1227792852947088e-01, -5.0938509881661613e-03, -2.2197070774650396e-03, -3.6212139814479155e-02,  3.1389855490661062e-01, -1.6874410160879214e-01,  1.0549668561328664e-02,  3.7212506498403308e-04, -7.4609432770745684e-03, -7.5594063984146835e-03, -3.4539260212781931e-03, -1.4599184420962820e-02
   124,  8.7950e+02, -1.2719760668219746e-01,  2.2755148415505291e-03, -1.5077256049784874e-03, -2.7491137606299565e-02,  1.4665294784682401e-01,  1.1729996433478705e-01, -4.5933694133003080e-03, -4.3037203360357407e-04, -7.2717617295907852e-03,  2.9539885745752050e-03, -6.0452891234324914e-03,  1.0738598974047558e-02,  1.1227792852947088e-01, -5.0938509881661613e-03, -2.2197070774650396e-03, -3.6212139814479155e-02,  3.1389855490661062e-01, -1.6874410160879214e-01,  1.0549668561328664e-02,  3.7212506498403308e-04, -7.4609432770745684e-03, -7.5594063984146835e-03, -8.4539260212781932e-03, -9.5991844209628203e-03
   125,  1.0618e+03, -1.2718057045770098e-01,  2.2762059338413327e-03, -1.5192464200661322e-03, -2.7492444593284496e-02,  1.4664951735021453e-01,  1.1730061782827951e-01, -4.6130460511232931e-03, -4.4313645191160553e-04, -7.3923443013583319e-03,  2.9970540880679426e-03, -6.0221391085093969e-03,  1.0820879682606794e-02,  1.1222690894583440e-01, -5.1228599637583548e-03, -2.2332045424441351e-03, -3.6209526713712074e-02,  3.1391943454337434e-01, -1.6873611912299025e-01,  1.0591967080571498e-02,  3.7277855847649838e-04, -7.5371965416900066e-03, -7.5924385675199832e-03, -8.5200319463646437e-03, -1.4635551647832383e-02
