RBC(1,0);RBC(2,0);RBC(3,0);RBC(4,0);RBC(-4,1);RBC(-3,1);RBC(-2,1);RBC(-1,1);RBC(0,1);RBC(1,1);RBC(2,1);RBC(3,1);RBC(4,1);RBC(-4,2);RBC(-3,2);RBC(-2,2);RBC(-1,2);RBC(0,2);RBC(1,2);RBC(2,2);RBC(3,2);RBC(4,2);RBC(-4,3);RBC(-3,3);RBC(-2,3);RBC(-1,3);RBC(0,3);RBC(1,3);RBC(2,3);RBC(3,3);RBC(4,3);RBC(-4,4);RBC(-3,4);RBC(-2,4);RBC(-1,4);RBC(0,4);RBC(1,4);RBC(2,4);RBC(3,4);RBC(4,4);ZBS(1,0);ZBS(2,0);ZBS(3,0);ZBS(4,0);ZBS(-4,1);ZBS(-3,1);ZBS(-2,1);ZBS(-1,1);ZBS(0,1);ZBS(1,1);ZBS(2,1);ZBS(3,1);ZBS(4,1);ZBS(-4,2);ZBS(-3,2);ZBS(-2,2);ZBS(-1,2);ZBS(0,2);ZBS(1,2);ZBS(2,2);ZBS(3,2);ZBS(4,2);ZBS(-4,3);ZBS(-3,3);ZBS(-2,3);ZBS(-1,3);ZBS(0,3);ZBS(1,3);ZBS(2,3);ZBS(3,3);ZBS(4,3);ZBS(-4,4);ZBS(-3,4);ZBS(-2,4);ZBS(-1,4);ZBS(0,4);ZBS(1,4);ZBS(2,4);ZBS(3,4);ZBS(4,4);mean_iota;aspect;growth_rate;quasisymmetry;well;effective_1o_time
0.12653061224489798;0.009146309986547495;-0.0001138029895612337;6.538268560499321e-07;-3.272976118206539e-05;-0.002932328772247974;-0.02275608150919407;-0.09291391111924396;0.1543442158201894;0.02587750101536046;0.003382788694614767;0.0003825461286025168;8.215017863950992e-06;0.000292475070623068;0.001439615773914372;0.009360792910051369;0.02836401766565573;0.01670796579767734;-0.001502726791020064;-0.0003964904203622782;-0.0001644780113077437;-3.281455221161734e-05;-0.0004452379399433427;-0.0003330782444846839;0.0005699152041760617;-0.001323164229076847;-0.000540743760320191;-0.0007355062662978995;0.0002511617991536608;6.025535498879028e-05;1.111946521230147e-05;0.0003820865266226648;-0.0001456120807980847;2.604638530636653e-06;0.0003523203128513351;0.000193907183623303;0.000206214388633989;-6.454088397383082e-06;5.319605986434862e-06;1.349369398137381e-06;0.1092666467853979;0.009041275503081375;0.0002257224103141559;-3.732928567658037e-05;9.963213906462896e-05;0.003244733732347518;0.02198556162429731;0.06486849064036214;0.1578716377133887;0.02398336937383058;0.003999852883769017;0.0003120605902470675;1.963455114793241e-05;-0.0002800557271709539;-0.00261463337051408;-0.009157897741963131;0.0252183288683623;0.0116455449008722;-0.002115970303153629;-0.000375976391808715;-0.0001051723087001381;-3.74208867675734e-05;7.114235435347011e-05;0.001847416507342968;0.001302005712720069;-0.0006472104932476066;-0.0002104981033357674;-0.0004340206407164354;0.0002892646729200742;5.385094714827648e-05;9.713777737252917e-06;-0.0001208402676611445;0.0002301439282148851;0.0002445371950879387;-0.0001819660908118458;0.0002033245224322166;0.000140550964023362;7.634544653331034e-06;7.104014071792751e-06;2.78423327790052e-06;-1.1605696507996581;6.995967418975212;0.17745068455164195;0.31458517805336;-0.015355985916375542;0.0
0.1346938775510204;0.009146309986547495;-0.0001138029895612337;6.538268560499321e-07;-3.272976118206539e-05;-0.002932328772247974;-0.02275608150919407;-0.09291391111924396;0.1543442158201894;0.02587750101536046;0.003382788694614767;0.0003825461286025168;8.215017863950992e-06;0.000292475070623068;0.001439615773914372;0.009360792910051369;0.02836401766565573;0.01670796579767734;-0.001502726791020064;-0.0003964904203622782;-0.0001644780113077437;-3.281455221161734e-05;-0.0004452379399433427;-0.0003330782444846839;0.0005699152041760617;-0.001323164229076847;-0.000540743760320191;-0.0007355062662978995;0.0002511617991536608;6.025535498879028e-05;1.111946521230147e-05;0.0003820865266226648;-0.0001456120807980847;2.604638530636653e-06;0.0003523203128513351;0.000193907183623303;0.000206214388633989;-6.454088397383082e-06;5.319605986434862e-06;1.349369398137381e-06;0.1092666467853979;0.009041275503081375;0.0002257224103141559;-3.732928567658037e-05;9.963213906462896e-05;0.003244733732347518;0.02198556162429731;0.06486849064036214;0.1578716377133887;0.02398336937383058;0.003999852883769017;0.0003120605902470675;1.963455114793241e-05;-0.0002800557271709539;-0.00261463337051408;-0.009157897741963131;0.0252183288683623;0.0116455449008722;-0.002115970303153629;-0.000375976391808715;-0.0001051723087001381;-3.74208867675734e-05;7.114235435347011e-05;0.001847416507342968;0.001302005712720069;-0.0006472104932476066;-0.0002104981033357674;-0.0004340206407164354;0.0002892646729200742;5.385094714827648e-05;9.713777737252917e-06;-0.0001208402676611445;0.0002301439282148851;0.0002445371950879387;-0.0001819660908118458;0.0002033245224322166;0.000140550964023362;7.634544653331034e-06;7.104014071792751e-06;2.78423327790052e-06;-1.1705455168074326;6.997301007099094;0.18968359368315527;0.1431469394926225;-0.014014184124261057;0.0
0.14285714285714285;0.009146309986547495;-0.0001138029895612337;6.538268560499321e-07;-3.272976118206539e-05;-0.002932328772247974;-0.02275608150919407;-0.09291391111924396;0.1543442158201894;0.02587750101536046;0.003382788694614767;0.0003825461286025168;8.215017863950992e-06;0.000292475070623068;0.001439615773914372;0.009360792910051369;0.02836401766565573;0.01670796579767734;-0.001502726791020064;-0.0003964904203622782;-0.0001644780113077437;-3.281455221161734e-05;-0.0004452379399433427;-0.0003330782444846839;0.0005699152041760617;-0.001323164229076847;-0.000540743760320191;-0.0007355062662978995;0.0002511617991536608;6.025535498879028e-05;1.111946521230147e-05;0.0003820865266226648;-0.0001456120807980847;2.604638530636653e-06;0.0003523203128513351;0.000193907183623303;0.000206214388633989;-6.454088397383082e-06;5.319605986434862e-06;1.349369398137381e-06;0.1092666467853979;0.009041275503081375;0.0002257224103141559;-3.732928567658037e-05;9.963213906462896e-05;0.003244733732347518;0.02198556162429731;0.06486849064036214;0.1578716377133887;0.02398336937383058;0.003999852883769017;0.0003120605902470675;1.963455114793241e-05;-0.0002800557271709539;-0.00261463337051408;-0.009157897741963131;0.0252183288683623;0.0116455449008722;-0.002115970303153629;-0.000375976391808715;-0.0001051723087001381;-3.74208867675734e-05;7.114235435347011e-05;0.001847416507342968;0.001302005712720069;-0.0006472104932476066;-0.0002104981033357674;-0.0004340206407164354;0.0002892646729200742;5.385094714827648e-05;9.713777737252917e-06;-0.0001208402676611445;0.0002301439282148851;0.0002445371950879387;-0.0001819660908118458;0.0002033245224322166;0.000140550964023362;7.634544653331034e-06;7.104014071792751e-06;2.78423327790052e-06;-1.1801757278157232;6.998634595222965;0.2113775763461128;0.037804397528856656;-0.01295332111463188;0.0
0.15102040816326534;0.009146309986547495;-0.0001138029895612337;6.538268560499321e-07;-3.272976118206539e-05;-0.002932328772247974;-0.02275608150919407;-0.09291391111924396;0.1543442158201894;0.02587750101536046;0.003382788694614767;0.0003825461286025168;8.215017863950992e-06;0.000292475070623068;0.001439615773914372;0.009360792910051369;0.02836401766565573;0.01670796579767734;-0.001502726791020064;-0.0003964904203622782;-0.0001644780113077437;-3.281455221161734e-05;-0.0004452379399433427;-0.0003330782444846839;0.0005699152041760617;-0.001323164229076847;-0.000540743760320191;-0.0007355062662978995;0.0002511617991536608;6.025535498879028e-05;1.111946521230147e-05;0.0003820865266226648;-0.0001456120807980847;2.604638530636653e-06;0.0003523203128513351;0.000193907183623303;0.000206214388633989;-6.454088397383082e-06;5.319605986434862e-06;1.349369398137381e-06;0.1092666467853979;0.009041275503081375;0.0002257224103141559;-3.732928567658037e-05;9.963213906462896e-05;0.003244733732347518;0.02198556162429731;0.06486849064036214;0.1578716377133887;0.02398336937383058;0.003999852883769017;0.0003120605902470675;1.963455114793241e-05;-0.0002800557271709539;-0.00261463337051408;-0.009157897741963131;0.0252183288683623;0.0116455449008722;-0.002115970303153629;-0.000375976391808715;-0.0001051723087001381;-3.74208867675734e-05;7.114235435347011e-05;0.001847416507342968;0.001302005712720069;-0.0006472104932476066;-0.0002104981033357674;-0.0004340206407164354;0.0002892646729200742;5.385094714827648e-05;9.713777737252917e-06;-0.0001208402676611445;0.0002301439282148851;0.0002445371950879387;-0.0001819660908118458;0.0002033245224322166;0.000140550964023362;7.634544653331034e-06;7.104014071792751e-06;2.78423327790052e-06;-1.1894619864744809;6.9999681833468514;0.19893555375982874;0.00044624076545630905;-0.012163189849015267;0.0
0.15918367346938778;0.009146309986547495;-0.0001138029895612337;6.538268560499321e-07;-3.272976118206539e-05;-0.002932328772247974;-0.02275608150919407;-0.09291391111924396;0.1543442158201894;0.02587750101536046;0.003382788694614767;0.0003825461286025168;8.215017863950992e-06;0.000292475070623068;0.001439615773914372;0.009360792910051369;0.02836401766565573;0.01670796579767734;-0.001502726791020064;-0.0003964904203622782;-0.0001644780113077437;-3.281455221161734e-05;-0.0004452379399433427;-0.0003330782444846839;0.0005699152041760617;-0.001323164229076847;-0.000540743760320191;-0.0007355062662978995;0.0002511617991536608;6.025535498879028e-05;1.111946521230147e-05;0.0003820865266226648;-0.0001456120807980847;2.604638530636653e-06;0.0003523203128513351;0.000193907183623303;0.000206214388633989;-6.454088397383082e-06;5.319605986434862e-06;1.349369398137381e-06;0.1092666467853979;0.009041275503081375;0.0002257224103141559;-3.732928567658037e-05;9.963213906462896e-05;0.003244733732347518;0.02198556162429731;0.06486849064036214;0.1578716377133887;0.02398336937383058;0.003999852883769017;0.0003120605902470675;1.963455114793241e-05;-0.0002800557271709539;-0.00261463337051408;-0.009157897741963131;0.0252183288683623;0.0116455449008722;-0.002115970303153629;-0.000375976391808715;-0.0001051723087001381;-3.74208867675734e-05;7.114235435347011e-05;0.001847416507342968;0.001302005712720069;-0.0006472104932476066;-0.0002104981033357674;-0.0004340206407164354;0.0002892646729200742;5.385094714827648e-05;9.713777737252917e-06;-0.0001208402676611445;0.0002301439282148851;0.0002445371950879387;-0.0001819660908118458;0.0002033245224322166;0.000140550964023362;7.634544653331034e-06;7.104014071792751e-06;2.78423327790052e-06;-1.198430129539978;7.001301771470721;0.20384280914550504;0.03350004281473879;-0.011632819856559368;0.0
0.1673469387755102;0.009146309986547495;-0.0001138029895612337;6.538268560499321e-07;-3.272976118206539e-05;-0.002932328772247974;-0.02275608150919407;-0.09291391111924396;0.1543442158201894;0.02587750101536046;0.003382788694614767;0.0003825461286025168;8.215017863950992e-06;0.000292475070623068;0.001439615773914372;0.009360792910051369;0.02836401766565573;0.01670796579767734;-0.001502726791020064;-0.0003964904203622782;-0.0001644780113077437;-3.281455221161734e-05;-0.0004452379399433427;-0.0003330782444846839;0.0005699152041760617;-0.001323164229076847;-0.000540743760320191;-0.0007355062662978995;0.0002511617991536608;6.025535498879028e-05;1.111946521230147e-05;0.0003820865266226648;-0.0001456120807980847;2.604638530636653e-06;0.0003523203128513351;0.000193907183623303;0.000206214388633989;-6.454088397383082e-06;5.319605986434862e-06;1.349369398137381e-06;0.1092666467853979;0.009041275503081375;0.0002257224103141559;-3.732928567658037e-05;9.963213906462896e-05;0.003244733732347518;0.02198556162429731;0.06486849064036214;0.1578716377133887;0.02398336937383058;0.003999852883769017;0.0003120605902470675;1.963455114793241e-05;-0.0002800557271709539;-0.00261463337051408;-0.009157897741963131;0.0252183288683623;0.0116455449008722;-0.002115970303153629;-0.000375976391808715;-0.0001051723087001381;-3.74208867675734e-05;7.114235435347011e-05;0.001847416507342968;0.001302005712720069;-0.0006472104932476066;-0.0002104981033357674;-0.0004340206407164354;0.0002892646729200742;5.385094714827648e-05;9.713777737252917e-06;-0.0001208402676611445;0.0002301439282148851;0.0002445371950879387;-0.0001819660908118458;0.0002033245224322166;0.000140550964023362;7.634544653331034e-06;7.104014071792751e-06;2.78423327790052e-06;-1.2070605785303201;7.002635359594557;0.2040818499083984;0.13997071716397713;-0.011354638555532915;0.0
0.1755102040816327;0.009146309986547495;-0.0001138029895612337;6.538268560499321e-07;-3.272976118206539e-05;-0.002932328772247974;-0.02275608150919407;-0.09291391111924396;0.1543442158201894;0.02587750101536046;0.003382788694614767;0.0003825461286025168;8.215017863950992e-06;0.000292475070623068;0.001439615773914372;0.009360792910051369;0.02836401766565573;0.01670796579767734;-0.001502726791020064;-0.0003964904203622782;-0.0001644780113077437;-3.281455221161734e-05;-0.0004452379399433427;-0.0003330782444846839;0.0005699152041760617;-0.001323164229076847;-0.000540743760320191;-0.0007355062662978995;0.0002511617991536608;6.025535498879028e-05;1.111946521230147e-05;0.0003820865266226648;-0.0001456120807980847;2.604638530636653e-06;0.0003523203128513351;0.000193907183623303;0.000206214388633989;-6.454088397383082e-06;5.319605986434862e-06;1.349369398137381e-06;0.1092666467853979;0.009041275503081375;0.0002257224103141559;-3.732928567658037e-05;9.963213906462896e-05;0.003244733732347518;0.02198556162429731;0.06486849064036214;0.1578716377133887;0.02398336937383058;0.003999852883769017;0.0003120605902470675;1.963455114793241e-05;-0.0002800557271709539;-0.00261463337051408;-0.009157897741963131;0.0252183288683623;0.0116455449008722;-0.002115970303153629;-0.000375976391808715;-0.0001051723087001381;-3.74208867675734e-05;7.114235435347011e-05;0.001847416507342968;0.001302005712720069;-0.0006472104932476066;-0.0002104981033357674;-0.0004340206407164354;0.0002892646729200742;5.385094714827648e-05;9.713777737252917e-06;-0.0001208402676611445;0.0002301439282148851;0.0002445371950879387;-0.0001819660908118458;0.0002033245224322166;0.000140550964023362;7.634544653331034e-06;7.104014071792751e-06;2.78423327790052e-06;-1.2153827096577454;7.003968947718477;0.219940990602698;0.3235065028769417;-0.01131611919483865;0.0
0.18367346938775514;0.009146309986547495;-0.0001138029895612337;6.538268560499321e-07;-3.272976118206539e-05;-0.002932328772247974;-0.02275608150919407;-0.09291391111924396;0.1543442158201894;0.02587750101536046;0.003382788694614767;0.0003825461286025168;8.215017863950992e-06;0.000292475070623068;0.001439615773914372;0.009360792910051369;0.02836401766565573;0.01670796579767734;-0.001502726791020064;-0.0003964904203622782;-0.0001644780113077437;-3.281455221161734e-05;-0.0004452379399433427;-0.0003330782444846839;0.0005699152041760617;-0.001323164229076847;-0.000540743760320191;-0.0007355062662978995;0.0002511617991536608;6.025535498879028e-05;1.111946521230147e-05;0.0003820865266226648;-0.0001456120807980847;2.604638530636653e-06;0.0003523203128513351;0.000193907183623303;0.000206214388633989;-6.454088397383082e-06;5.319605986434862e-06;1.349369398137381e-06;0.1092666467853979;0.009041275503081375;0.0002257224103141559;-3.732928567658037e-05;9.963213906462896e-05;0.003244733732347518;0.02198556162429731;0.06486849064036214;0.1578716377133887;0.02398336937383058;0.003999852883769017;0.0003120605902470675;1.963455114793241e-05;-0.0002800557271709539;-0.00261463337051408;-0.009157897741963131;0.0252183288683623;0.0116455449008722;-0.002115970303153629;-0.000375976391808715;-0.0001051723087001381;-3.74208867675734e-05;7.114235435347011e-05;0.001847416507342968;0.001302005712720069;-0.0006472104932476066;-0.0002104981033357674;-0.0004340206407164354;0.0002892646729200742;5.385094714827648e-05;9.713777737252917e-06;-0.0001208402676611445;0.0002301439282148851;0.0002445371950879387;-0.0001819660908118458;0.0002033245224322166;0.000140550964023362;7.634544653331034e-06;7.104014071792751e-06;2.78423327790052e-06;-1.223399911333077;7.005302535842324;0.22065530684007836;0.5884518636486626;-0.011507625377022893;0.0
0.19183673469387758;0.009146309986547495;-0.0001138029895612337;6.538268560499321e-07;-3.272976118206539e-05;-0.002932328772247974;-0.02275608150919407;-0.09291391111924396;0.1543442158201894;0.02587750101536046;0.003382788694614767;0.0003825461286025168;8.215017863950992e-06;0.000292475070623068;0.001439615773914372;0.009360792910051369;0.02836401766565573;0.01670796579767734;-0.001502726791020064;-0.0003964904203622782;-0.0001644780113077437;-3.281455221161734e-05;-0.0004452379399433427;-0.0003330782444846839;0.0005699152041760617;-0.001323164229076847;-0.000540743760320191;-0.0007355062662978995;0.0002511617991536608;6.025535498879028e-05;1.111946521230147e-05;0.0003820865266226648;-0.0001456120807980847;2.604638530636653e-06;0.0003523203128513351;0.000193907183623303;0.000206214388633989;-6.454088397383082e-06;5.319605986434862e-06;1.349369398137381e-06;0.1092666467853979;0.009041275503081375;0.0002257224103141559;-3.732928567658037e-05;9.963213906462896e-05;0.003244733732347518;0.02198556162429731;0.06486849064036214;0.1578716377133887;0.02398336937383058;0.003999852883769017;0.0003120605902470675;1.963455114793241e-05;-0.0002800557271709539;-0.00261463337051408;-0.009157897741963131;0.0252183288683623;0.0116455449008722;-0.002115970303153629;-0.000375976391808715;-0.0001051723087001381;-3.74208867675734e-05;7.114235435347011e-05;0.001847416507342968;0.001302005712720069;-0.0006472104932476066;-0.0002104981033357674;-0.0004340206407164354;0.0002892646729200742;5.385094714827648e-05;9.713777737252917e-06;-0.0001208402676611445;0.0002301439282148851;0.0002445371950879387;-0.0001819660908118458;0.0002033245224322166;0.000140550964023362;7.634544653331034e-06;7.104014071792751e-06;2.78423327790052e-06;-1.231117797817848;7.0066361239662305;0.2551278100502692;0.9399038190145133;-0.01191926922760739;0.0
0.2;0.009146309986547495;-0.0001138029895612337;6.538268560499321e-07;-3.272976118206539e-05;-0.002932328772247974;-0.02275608150919407;-0.09291391111924396;0.1543442158201894;0.02587750101536046;0.003382788694614767;0.0003825461286025168;8.215017863950992e-06;0.000292475070623068;0.001439615773914372;0.009360792910051369;0.02836401766565573;0.01670796579767734;-0.001502726791020064;-0.0003964904203622782;-0.0001644780113077437;-3.281455221161734e-05;-0.0004452379399433427;-0.0003330782444846839;0.0005699152041760617;-0.001323164229076847;-0.000540743760320191;-0.0007355062662978995;0.0002511617991536608;6.025535498879028e-05;1.111946521230147e-05;0.0003820865266226648;-0.0001456120807980847;2.604638530636653e-06;0.0003523203128513351;0.000193907183623303;0.000206214388633989;-6.454088397383082e-06;5.319605986434862e-06;1.349369398137381e-06;0.1092666467853979;0.009041275503081375;0.0002257224103141559;-3.732928567658037e-05;9.963213906462896e-05;0.003244733732347518;0.02198556162429731;0.06486849064036214;0.1578716377133887;0.02398336937383058;0.003999852883769017;0.0003120605902470675;1.963455114793241e-05;-0.0002800557271709539;-0.00261463337051408;-0.009157897741963131;0.0252183288683623;0.0116455449008722;-0.002115970303153629;-0.000375976391808715;-0.0001051723087001381;-3.74208867675734e-05;7.114235435347011e-05;0.001847416507342968;0.001302005712720069;-0.0006472104932476066;-0.0002104981033357674;-0.0004340206407164354;0.0002892646729200742;5.385094714827648e-05;9.713777737252917e-06;-0.0001208402676611445;0.0002301439282148851;0.0002445371950879387;-0.0001819660908118458;0.0002033245224322166;0.000140550964023362;7.634544653331034e-06;7.104014071792751e-06;2.78423327790052e-06;-1.2385510193589746;7.007969712090106;0.23490252219768867;1.3837957218866601;-0.012541337520316154;0.0
